Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
07/29/24,Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","I have requested multiple times that the debt collector Mullooly, Jeffrey, Rooney & Flynn LLP ( MJRF ) do the following : 1. Direct all mail to my XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX 2. Call me XXXX XXXX They insist on sending letters to "" XXXX XXXX XXXX '' and to my physical address. 

This is problematic as I live on a busy road and stuff from the mailbox routinely goes missing. I have complained to the post office, but not gotten anywhere. 

I therefore must insist that they start using my preferred address and calling me by my preferred name. 

I would note, everything of importance I have mailed to my po box , which they'd know if I actually owed the debt ( which I do not ).",,Mullooly Jeffrey Rooney & Flynn,NY,125XX,,Consent provided,Web,07/29/24,Closed with explanation,Yes,,9643846
07/29/24,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"I have learned from the CFPB 's form that the firm MJRF ( Mullooly, Jeffrey, Rooney & Flynn LLP ) was supposed to notify me they were suing me before initiating a law suit. 

They never did that.",,Mullooly Jeffrey Rooney & Flynn,NY,125XX,,Consent provided,Web,07/29/24,Closed with explanation,Yes,,9643847
07/29/24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"The firm Mullooly, Jeffrey, Rooney & Flynn LLP ( MJRF ) has stated that "" This office does accept service by email or fax. '' However, in the state of NY, we have the following language, which was included on the summons and complaint "" An attorney representing a party who is served with this notice must either : 1 ) Immediately record his or her representation within the e-filed matter on the NYSCEF site www.nycourts.gov/efile ; "" The documents in my law suit were electronically filed. 

I have asked XXXX XXXX of MJRF why MJRF thinks they have the right to not engage with email. 

I have not received a response. 

It seems to me this is an effort by MJRF to erect artificial hurdles to communication. There is no reason I should not be able to talk to them via email, and they are introducing artificial delays by trying to avoid using email. 

Thank you, XXXX",,Mullooly Jeffrey Rooney & Flynn,NY,125XX,,Consent provided,Web,07/29/24,Closed with explanation,Yes,,9643851
06/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11433,,Consent not provided,Web,06/27/24,Closed with non-monetary relief,Yes,,9360671
05/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have lost count of the number of letters I have sent to your bureau regarding my status as a victim of identity theft, as my concerns have yet to be fully resolved. Once again, I am disputing the fraudulent information that is adversely affecting my credit file. Despite my submission of the required FTC complaint, your bureau continues to report these fraudulent accounts on my credit report. I want to emphasize that I have already contacted the banks associated with these accounts, submitted the necessary documents, and had the accounts promptly deleted from their records. Moreover, other credit bureaus have already removed these accounts from their records following the submission of the FTC complaint. Therefore, I am curious about the verification process your bureau employed to continue reporting these fraudulent accounts. Please have these accounts DELETED : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",NY,11218,,Consent provided,Web,05/09/24,Closed with explanation,Yes,,8962717
07/25/24,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",NY,11757,,Consent not provided,Web,07/25/24,Closed with explanation,Yes,,9612830
07/24/24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Today XXXX XXXX XXXX from the firm Mullooly, Jeffrey, Rooney & Flynn LLP ( MJRF ) wrote me the following email : "" XXXX XXXX, I have answered your repeated emails previously. My office is in the process of responding to your CFPB complaints ; kindly refer to those responses. '' This is a false statement. 

First off, I still have not received any documentation that I have requested, nor have I received direct responses to my questions. 

You see, the issue I have had repeatedly with this firm is they will not answer questions. They also have a history of lying. 

I also have an issue with the fact that they refuse to talk with me or answer emails, phone calls, or other questions. 

I would also like to point out this is the only time I have complained about the false statements made by XXXX XXXX today, XX/XX/XXXX. She has asserted I am trying to "" intimidate '' her firm by making duplicate complaints, but that is not the case. 

I am simply filing a complaint every time her firm breaks the law. 

If she would like me to stop making complaints, I would advise her to pick up the phone and talk to me, and work out how I can get the documents I need. 

I would also advise her to answer questions directly. Lying by omission is still lying.",,Mullooly Jeffrey Rooney & Flynn,NY,125XX,,Consent provided,Web,07/24/24,Closed with explanation,Yes,,9606568
07/24/24,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"I'd like to refer to you the attached affidavit of service from the debt collector Mullooy, Rooney, Jeffrey, and Flynn ( MRJF ).

In the affidavit of service, the agent of MRJF states that he talked to my neighbors to determine my address, and looked through my mail to determine my address. 

I would refer you to 18 U.S.C. 1708.

Going through my mailbox and my mail to determine if I live somewhere constitutes mail theft. I have asked the USPS Postal Inspector to prosecute.

The affidavit also states that the debt collector "" spoke with a neighbor who says the subject resides. '' This is a clear effort at intimidation. My neighbors should not be informed of my debt, a process server should not trespass on my property, or attempt to rifle through my mail. 

I ask the CFPB to take immediate action against this debt collector for violations of the law. 

I also want to make clear that while MJRF has accused me of filing duplicative complaints as a way to "" intimidate '' them, I have not complained about this issue before as it has just come to my attention.

The complaints I am filing against MJRF represent distinct instances of where I believe them to be breaking the law, and if they would like me to stop complaining, they should stop breaking the law.",,Mullooly Jeffrey Rooney & Flynn,NY,125XX,,Consent provided,Web,07/24/24,Closed with explanation,Yes,,9606666
09/26/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,11422,,Consent not provided,Web,09/26/24,Closed with explanation,Yes,,10263268
04/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I recently reviewed a copy of my credit report and noticed I had fraudulent accounts on my report please remove these accounts from my report they are hurting my ability to obtain credit,,"EQUIFAX, INC.",NY,10037,,Consent provided,Web,04/27/24,Closed with non-monetary relief,Yes,,8873969
06/19/24,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,14215,,Consent not provided,Web,06/19/24,Closed with non-monetary relief,Yes,,9301511
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"My credit report shows a charge off from my XXXX XXXX Credit Card. I had that credit card for XXXX without incident of paying late. For most of that time the card was owned by XXXX XXXX but in later years other companies purchased the business with the last on being Goldman Sachs. I have always made the payments on this card to a po box listed on my statement via a check authorized through my bill pay with XXXX XXXX XXXX XXXX. 
Sometime after Goldman Sachs took over, I received a letter saying my payment had been returned. I contacted Goldman Sachs regarding this problem. We reviewed the details of the payment, account number, etc. and they told me it must be a problem due to that it was a newly acquired card and I should try again. I send another payment ( also eventually returned ) and then receive the new statement showing a late fee had been assessed. I contacted them again with the same results and then more fees. I finally told them I would pay using a different method. I sent the amounts due but not the late fees as they needed to remove them ( They returned my payments ). My understanding was this was resolved, and I closed the account due to the frustration of their customer service. Recently, when buying a car, I was informed that my credit report had a charge off from Goldman Sachs XXXX XXXX. The amount of the charge off was the fees they improperly assessed. 

I have attached several documents showing the payments made at my bank, that they were returned by XXXX and that they then charged me fees and negatively affected my credit. I must stress that several other companies took over the XXXX XXXX over the year and there never was a transition problem like this.",,GOLDMAN SACHS BANK USA,NY,14213,Older American,Consent provided,Web,05/22/24,Closed with explanation,Yes,,9072664
07/21/24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Identity has been fully stolen and used. Fraud has caused multiple fraudulent accounts to be opened.,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,11208,,Consent provided,Web,07/21/24,Closed with explanation,Yes,,9573782
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have submitted multiple disputes regarding these accounts that is reporting inaccurately on my credit report. I have also submitted multiple reports regarding the account that needs to be updated These companies have refused to do work on disputes even though they're required by the law to do so. 


XXXX, XXXX, XXXX, XXXX XXXX, XXXX, XXXX, XXXX XXXX XXXXXXXX,",,"EQUIFAX, INC.",NY,10701,,Consent provided,Web,05/03/24,Closed with non-monetary relief,Yes,,8912407
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Remove inaccurate negative information from my credit file within XXXX hrs.,,"EQUIFAX, INC.",NY,10029,,Consent provided,Web,05/14/24,Closed with non-monetary relief,Yes,,8992165
05/02/24,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"According to FCRA 605B, we are obligated to eliminate any erroneous accounts from my credit report. Could you please review the documents? Several of the listed accounts are inaccurately reported. I am entitled to {$1000.00} for each incorrectly reported item on my credit file.",,"EQUIFAX, INC.",NY,10701,,Consent provided,Web,05/02/24,Closed with non-monetary relief,Yes,,8915881
05/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11225,,Consent not provided,Web,05/13/24,Closed with non-monetary relief,Yes,,8998265
05/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"The existence of these fraudulent particulars constitutes a breach of the regulations outlined in 15 USC 1681C-2. I am submitting a formal request for the eradication of these unauthorized and illegal inquiries from my credit report. These deceitful inquiries not only present a misleading depiction of my credit history but also subject me to significant risks concerning my financial stability and reputation. It is imperative to promptly resolve this matter to safeguard my creditworthiness and preserve the integrity of my credit report. Consequently, I am seeking the expeditious removal of these fraudulent inquiries to reinstate the accuracy and reliability of my credit profile.",,"EQUIFAX, INC.",NY,11412,,Consent provided,Web,05/13/24,Closed with explanation,Yes,,8998047
05/01/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,"This account represents a clear breach of contract and is fraudulent in nature. The bank failed to provide me with essential information regarding this fraudulent account, which is a direct violation of my rights as a consumer. Therefore, I urgently request the Consumer Financial Protection Bureau ( CFPB ) to handle this matter directly, as the bank 's actions have resulted in significant harm to my financial well-being. The account is : CAPITAL ONE XXXX, CAPITAL ONE XXXX",,CAPITAL ONE FINANCIAL CORPORATION,NY,11218,,Consent provided,Web,05/01/24,Closed with explanation,Yes,,8905812
05/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11235,,Consent not provided,Web,05/13/24,Closed with non-monetary relief,Yes,,8998126
05/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,,"EQUIFAX, INC.",NY,11691,,Consent provided,Web,05/11/24,Closed with non-monetary relief,Yes,,8976055
05/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing once again to dispute the account appearing on my credit report. As I mentioned previously, I have been a victim of identity theft, resulting in several fraudulent account being opened in my name without my knowledge. While the bank has acknowledged this account as fraudulent and agreed to remove it from my credit report after I submitted the required FTC report, I have noticed that your bureau continues to report them, despite their approval. It is important to note that as a credit bureau, you are legally obligated to ensure the accuracy and timeliness of your records. By failing to remove this fraudulent account, you are not fulfilling this obligation and are exposing me to further harm. 

XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10952,,Consent provided,Web,05/02/24,Closed with non-monetary relief,Yes,,8901495
07/20/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am disputing this account because it is reporting a balance of {$8300.00}, which is incorrect. The vehicle was deemed a total loss on XX/XX/year>, and payment of its value was made to XXXX XXXX on XX/XX/year>, for {$13000.00}. 

The original loan amount was {$19000.00}, and I should have been credited for the remaining {$5400.00}, which was covered in the gap waiver/addendum I signed in my contract. Attached is the installment contract that backs this information and specifically states on the last page that "" You shall have no further obligations under the contract in the event the vehicle is lost due to theft, confiscation or destruction. '' It also states that "" You will not owe the difference between the net unpaid balance and the Actual Cash Value of the vehicle, '' which is exactly what I am disputing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,NY,12304,,Consent provided,Web,07/20/24,Closed with explanation,Yes,,9566047
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I did not initiate these inquiries and suspect them to be fraudulent. I request a thorough investigation and their prompt removal from my credit report. I have provided supporting documents for your review.,,"EQUIFAX, INC.",NY,10009,,Consent provided,Web,05/14/24,Closed with explanation,Yes,,8992983
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11206,,Consent not provided,Web,05/01/24,Closed with non-monetary relief,Yes,,8904283
07/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,ROBINHOOD MARKETS INC.,NY,10456,,Consent not provided,Web,07/29/24,Closed with explanation,Yes,,9653116
07/24/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,Advanced Resolution Services Inc.,NY,11366,,Consent not provided,Web,07/24/24,Closed with explanation,Yes,,9608257
05/23/24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,NY,14213,,Consent not provided,Web,05/23/24,Closed with explanation,Yes,,9077105
07/23/24,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,"I am writing to express my urgent and serious concerns regarding the handling of my mortgage by XXXX XXXX and subsequently by SN Servicing. The situation involves several alarming issues that need immediate attention and resolution to prevent unjust foreclosure on our property. 

Before my mother-in-law passed away in XXXX, there was approximately {$67000.00} left on the principal of the mortgage. She left the house to my wife, who, like her mother, is XXXX. Due to her XXXX, the property was supposed to remain tax-exempt, a status it held during her mother 's ownership. 

In XXXX, we received {$84000.00} from the XXXXXXXX XXXX XXXX XXXX XXXXXXXX ). This amount was intended to reduce the principal balance of the mortgage, thereby preventing any future foreclosure threats. Unfortunately, XXXX XXXX unscrupulously applied these funds incorrectly and subsequently sold the mortgage to SN Servicing.

Upon transferring to SN Servicing, we encountered numerous issues, including a complete lack of communication and transparency. SN Servicing has a notorious reputation for failing to cooperate with borrowers, misapplying funds, and expediting foreclosure processes. Despite our efforts to address the incorrect application of property taxestaxes that should not have been levied due to our tax-exempt statuswe were met with indifference and refusal to communicate. This lack of cooperation has allowed an incorrect tax amount to build up, exacerbating our financial strain. 

Most distressingly, when we finally managed to speak with a property XXXX from SN Servicing on XX/XX/XXXX, we were met with disdain and a complete lack of empathy. We were told that we did not deserve the house if we could not afford it, a statement that is not only unprofessional but deeply hurtful considering our circumstances. 

The mishandling of funds and the improper application of property taxes, combined with SN Servicings refusal to engage in meaningful dialogue, have put us at an unfair risk of foreclosure. We urgently request a thorough review and rectification of how the {$84000.00} XXXX funds were applied, immediate correction of the tax status to reflect our rightful tax-exempt status, and a resolution that ensures no further unjust financial burdens or foreclosure activity are placed upon us.",,SN SERVICING CORPORATION,NY,125XX,,Consent provided,Web,07/23/24,Closed with explanation,Yes,,9592836
04/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,12180,,Consent not provided,Web,04/29/24,Closed with non-monetary relief,Yes,,8886355
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,I do not have permission to authorize or benefit from the account described below. They must be stopped and demolished. Please remove all phony and erroneous accounts from my consumer report that i am unaware of.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11717,,Consent provided,Web,05/01/24,Closed with non-monetary relief,Yes,,8903161
07/23/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,FIRST NATIONAL BANK OF OMAHA,NY,11222,,Consent not provided,Web,07/23/24,Closed with explanation,Yes,,9587491
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11432,,Consent not provided,Web,05/01/24,Closed with non-monetary relief,Yes,,8906896
08/14/24,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Self Financial Inc.,NY,10469,,Consent not provided,Web,08/14/24,Closed with explanation,Yes,,9798455
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Recently, I did an investigation on my credit report which caused XXXX XXXX upon me and found unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting 100 % correct. 

In accordance with the Fair Credit Reporting Act, everything has to be 100 % accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) these accounts are in violation of not reporting 100 % accurate.",,"EQUIFAX, INC.",NY,11205,,Consent provided,Web,05/01/24,Closed with non-monetary relief,Yes,,8903420
05/19/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I have had my funds put on hold on more than more occasion. When I reached out to customer service I was told my account is under review which periodically happens. The amounts were for {$1200.00}, {$1200.00}, {$2000.00}. I'm not allowed to access my funds during this review process which hurts my company drastically when I'm not able to pay my bills. When I reach out to customer services I am given the same response that the holds are in place to protect my company. Which does not seem right. How are you protecting my company by holding the funds I receive every single month. It just isn't fair. How am I suppose to get by with my day to day processes if my funds are constantly being held. I feel there are no laws in place to protect minority small businesses. These huge corporations get away with anything they can because they feel small businesses can't afford to complain and don't have the big top lawyers like they do. I'm also told I will receive an email once the review process is complete, but I never do. The one time after complaining the funds became available right after I spoke with a customer service rep on the chat service. It seemed as if they thought it was a game. They told me it could take a few days but soon after I was done with customer service and checked my account the funds were deposited. I shouldn't have to keep jumping through hoops for the hard money I earned. This last hold which I am going through now happened on the weekend. I am not able to use any of the funds in my account because transfer have been suspended while my account is under review. On the Square website it states account are placed under review for suspicious activity. How is there suspicious activity when I receive the same deposits every month? I am being told it's periodically done to keep me safe. How is holding my funds keeping me safe? I am only able to transfer money once a day. Luckily I transfer some money to another account the day before this hold took place. If I didn't I wouldn't be able to access any of my funds. I have tuition to pay, light bill, rent. But the company did not care.",,"Block, Inc.",NY,12306,,Consent provided,Web,05/19/24,Closed with explanation,Yes,,9046135
04/22/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I was reviewing experian my credit report and saw fraudulent unauthorized inquires listed. XXXX XXXX XX/XX/2024, XXXX XX/XX/2024, XXXX XXXX XX/XX/2024. An agent informed me to submit a report. Please remove these inquiries immediately. Thank you,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11203,,Consent provided,Web,04/22/24,Closed with explanation,Yes,,8830346
07/06/24,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"On XX/XX/XXXX I signed a lease agreement at XXXX XXXX in XXXX, NY with Ally Financial for a 39 month lease on a XXXX XXXX The Lease was going to conclude by XX/XX/XXXX, and I decided to purchase the vehicle from Ally on conclusion of the lease. 

On XX/XX/XXXX I took out an Auto Loan from XXXX XXXX for {$35000.00} to cover the sales price of the vehicle and sales taxes. 

On XX/XX/XXXX I sent the loan check via USPS priority mail with tracking to Ally Financial as directed in their lease buyout agreement. 

The tracking indicated that the check was delivered on XX/XX/XXXX After waiting roughly two weeks I called ally to ask about my account status, as I showed I would continue to owe payments on the vehicle under the lease. 

I was told that the check would clear in 10 to 14 business days and that within 30 business days I would receive a DocuSign to receive my bill of sale, and after that was signed would receive my vehicle title in the mail a week after. 

After another week I called again to inquire about my account status. The Ally employee told me the check had been input on XX/XX/XXXX and XXXX XXXX confirmed that the check had been cashed. The Ally employee could not give confirmation or dates of when to expect a bill of sale. 

I called several more times, being bounced between different employees, phone numbers, often being hung-up on, disconnected, or sent to dead end phone extensions with no one on them trying to get ahold of my bill of sale. Multiple times I was lied to by Ally employees, with them claiming to have "" put a note on your account '' or that "" your account has been placed in priority status '', when upon calling again another day the employees said there was no record of this. 

On XX/XX/XXXX I got ahold of an Ally employee on the phone stating that my account was now in day XXXX of the XXXX to receive my bill of sale, and that it had now been extended to 45 days to get it. In the mean time, XXXX XXXX has sent several letters inquiring about the title, in order for them to be added as a lien holder. 

I am nowhere closer to getting my bill of sale, and Ally will not provide any solutions to the problem, if I am even able to reach someone within the company, which is very difficult to do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,NY,12306,Servicemember,Consent provided,Web,07/06/24,Closed with explanation,Yes,,9446335
08/07/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/2024, called Chase Bank in regards to a follow-up on a fraud case involving gift cards. I explained how I was involved in a fraud case and was coerced to buy XXXX gift cards totaling {$3000.00}. This happened on XX/XX/2024. The person I spoke to stated that they would look into it and the charges were taken off. No one told us that we needed to file a police report. A month later, the charges were back on my card, with no explanation as to why and no letter. So I called Chase Bank and they stated that they investigated and found that I was responsible for the charges. I told them that I wanted to appeal it and they told me that I had to get a police report. Not even a week went by, I got a degrading phone call from the fraud department stating that I was responsible for the charges. I told them I had a police report and that ended my call. The next day, I received a message on my bank app stating that they looked into it and I am still responsible for the charges without looking at the police report. I find this one-sided, disrespectful, and unprofessional. They did not even look at the report. And the degrading call was unacceptable. I feel they made their decision and do not care. I was not given a chance to show all the evidence I had. I do not wish this on anyone. They need to improve on their people skills.",,JPMORGAN CHASE & CO.,NY,XXXXX,,Consent provided,Web,08/07/24,Closed with explanation,Yes,,9734023
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,DISCOVER BANK,NY,10460,,Consent not provided,Web,05/22/24,Closed with non-monetary relief,Yes,,9069284
06/27/24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,,"CITIZENS FINANCIAL GROUP, INC.",NY,14224,,Consent not provided,Web,06/27/24,Closed with explanation,Yes,,9362091
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to address a pressing issue regarding inaccuracies on my credit report. Upon a recent review, I discovered late payments incorrectly listed on my accounts. I kindly request your prompt assistance in correcting or removing this information from my credit report. Maintaining an accurate credit history is crucial, and the reported late payments do not accurately reflect my financial responsibility.This discrepancy is due to an error and seek your immediate intervention to rectify it. Moreover, other credit bureaus have already corrected the status of the accounts stated above .Also, I contact the companies thru a phone call and they said to fix this. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10314,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8848073
05/05/24,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","I refinanced with another lender. Loan was paid off. I had {$6200.00} in escrow. Over 30 days ago. I tried calling old lender for my escrow refund. I am not able to speak to someone. I speak to automated teller with not option to speak to a live person. Did not receive my escrow refund. Bank was deceptive from the start. I'm afraid I won't get my escrow due me. I did not want escrow, bank agreed, they stated I would not have to pay escrow. I got the amount to pay for mortgage. But, at closing they instituted an escrow. Lied. Told me I could refinance after 6 months, and would not have to pay closing if I stayed with them. My lawyer said that is a lie, everyone pays closing for refinance. After 6 months I asked if I can refinance, the bank said No. I decided to apply to another bank, got approved. New Bank paid off mortgage. Now I can't speak to anyone from the old bank. They blacklisted me. The automated teller hangs up on me. I had 3 options 1. Request loan payoff letter, 3. Request lien statement, 3. Request tax statement. Those are my only options. It tells me to go online. I did that. I want to get my escrow Check. There is no information available.",,CrossCountry Mortgage LLC,NY,115XX,Servicemember,Consent provided,Web,05/05/24,Closed with explanation,Yes,,8935119
06/25/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11433,,Consent not provided,Web,06/25/24,Closed with non-monetary relief,Yes,,9333972
05/21/24,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"I bought a XXXX XXXX XXXX XXXXXXXX from XXXXXXXX XXXX XXXXXXXX XXXX XXXX NY . XXXX sent a letter over a month ago with important safety information. It states not to use the vehicle it could go on fire. They have no resolution. I put {$6000.00} down & Im paying {$330.00} a month to Sheffield financial. I cant even use the vehicle, I bought it to take care of my property. XXXX has no fix & Sheffield does not have a resolution nor will they reach out to XXXX. Im paying all this money & it sits in my garage.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NY,138XX,Older American,Consent provided,Web,05/21/24,Closed with explanation,Yes,,9063459
05/30/24,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,,,Company believes it acted appropriately as authorized by contract or law,"LDF Holdings, LLC",NY,11225,,Consent not provided,Web,05/30/24,Closed with explanation,Yes,,9137781
05/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have items passed on that should be taken out or blocked. Per FCRA segment 605, Credit Bureaus are expected to eliminate any records recorded on an ID THEFT REPORT. I've proactively remembered this report from a past letter and I am including it once more. I've educated my lawyer regarding my aims and they are eager to consider that Credit Bureaus are responsible for their tenacious rebelliousness. 
XXXX XXXX XXXX  XXXX XXXX XXXX XX/XX/year> XXXX XX/XX/year> XXXX XX/XX/year>",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Consent provided,Web,05/16/24,Closed with explanation,Yes,,9014067
05/20/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"CAINE & WEINER COMPANY, INC.",NY,11236,,Consent not provided,Web,05/20/24,Closed with explanation,Yes,,9043837
04/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",NY,10120,,Consent not provided,Web,04/27/24,Closed with explanation,Yes,,8866396
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",NY,11226,,Consent not provided,Web,04/25/24,Closed with explanation,Yes,,8859128
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11368,,Consent not provided,Web,05/01/24,Closed with non-monetary relief,Yes,,8898963
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Consent not provided,Web,05/01/24,Closed with non-monetary relief,Yes,,8907215
