Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/03/25,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,Money was taken off my card without my consent I made a complaint about it and was never contacted by anyone there is no live person that I could talk to about the problem so as of now Ive lost out on my hard earned money I worked for,,"Block, Inc.",NY,117XX,,Consent provided,Web,02/03/25,Closed with explanation,Yes,,11935593
02/13/25,Checking or savings account,Checking account,Opening an account,Unable to open an account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FourLeaf Federal Credit Union,NY,11365,,,Referral,02/21/25,Closed with explanation,Yes,,12085934
03/07/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11003,,,Web,03/07/25,Closed with non-monetary relief,Yes,,12368867
12/28/24,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"Hello, I have been a Chase loyal customer for over 14 years. My whole family uses Chase and I felt like they were an honorable company that I could rely on. They have caused me so much distress and blatantly just do not care about the people they serve at all.

My mother opened my account XXXX XXXX when i was XXXX. I am now XXXX, and apparently our accounts are still connected in some way. My mother who is a law abiding citizen, never even received a ticket in her life was randomly notified from Chase that her account was being deactivated. My mother has been a customer for over 30 years, and when they decided to deactivate her account they informed her they are not able to tell her the reason. This is strange because it seems Chase can cancel anyones account with no reason and pretend its for something legitimate. But, I do know Chase has the right to cancel anyones account whenever they want, just like we can cancel with them anytime we want. 
So I get the notification that my account will also be cancelled. Which throws my life upside down because its XX/XX/XXXX and on the XXXX I owe my mortgage, property taxes, electric bill, and car insurance. So I go into my Chase bank and they make me a new account not associated with my mother and transfer the money there. This is fine, understandable.

I get notified the next morning that the new account is also being deactivated, so I call Chase and they say that I have been banned from Chase for life. Now this comes as a shock because I have never done anything to this company but pay everything on time and be a loyal customer. How could they do this to their customers? Nobody seems to care when I call, they are rude and aggressive and mean to me. Its clear they only care about money and not the people they pretend to work with. 
So this is fine, I will leave Chase bank and go to another bank. They lost my entire families business, you tell them that and they dont care. They are a XXXX dollar business and im one person to them. Its really sad. But now, I visit the bank and ask to withdraw my money to put into my new account and they have refused me. They said i must wait 10-15 business days for the account to be fully closed and they will send me a check for my balance. How is this legal? I have bills to pay as of the XXXX and they are telling me that I they are withholding MY money for 10-15 days? So i have XXXX dollars now and have to patiently wait for them to send me a check? I can loose my home, my power can be shut off, my car insurance cancelled. But again nobody cares. 
Chase bank needs to do the right thing and change this policy. My money is important to me, its all I have. This could be a very dangerous situation for me as I drive around with my child and have XXXX dollars to my name. I dont understand how they can do this to people and nobody says anything. 
Thanks for listening.",,JPMORGAN CHASE & CO.,NY,117XX,,Consent provided,Web,12/28/24,Closed with non-monetary relief,Yes,,11311718
12/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11368,,Consent not provided,Web,12/27/24,Closed with explanation,Yes,,11285979
03/07/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11432,,,Web,03/07/25,Closed with non-monetary relief,Yes,,12368894
12/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10032,,Consent not provided,Web,12/11/24,Closed with non-monetary relief,Yes,,11119607
03/07/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",NY,10927,,,Web,03/07/25,Closed with explanation,Yes,,12370321
01/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,Its been multiple instances where there where unauthorized uses on my Zelle which I did not do nor accept this happened a lot,,"Early Warning Services, LLC",NY,11208,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11637706
03/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11575,,,Web,03/07/25,Closed with non-monetary relief,Yes,,12368662
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10457,,Consent not provided,Web,03/06/25,Closed with non-monetary relief,Yes,,12351125
01/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,I am writing regarding a concern against Zelle. Regarding how disputes are handled with transaction. Zelle failed to investigate my claims adequately. I was told getting lost funds back was impossible. CFBS findings show Zelle neglected protection of me the consumer but also allowed repeat offenders.,,"Early Warning Services, LLC",NY,11234,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11639724
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14616,,Consent not provided,Web,03/06/25,Closed with explanation,Yes,,12355933
01/15/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,12553,,Consent not provided,Web,01/15/25,Closed with explanation,Yes,,11519233
01/31/25,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,"Good afternoon synchrony, bank, once again failure to provide information about the card and what was taken to purchase the card you called me and explained to me that you guys were sending the card to XXXX XXXX XXXX XXXX but no, you are changing the card address to my personal address No, you are behaving suspicious. You are saying that you send out and replace multiple cards. Where did you send those cards? You did not send them to XXXX XXXX XXXX. where Ive been living for almost 8 years. let me explain to you what you say over the phone because that is on record time. Im talking to anyone. I record my conversation. You stated that you send the card to XXXX XXXX XXXX XXXX. I have never lived there neither associate myself there you stated that you verify my information down to a T all three credit bureaus of wanting in common. They have a simple note on there. Anyone is applying credit underneath my name they must contact me before they issue out that credit did you reach out to me before you open this fraudulent account and call it mines did you fraudulently ask me for my address so you can have it to cover your your fraudulent Actions so you have not provided these things sicking what was purchased with the card youre providing statements with my address that you asked me over the phone for to cover your fraudulent ask. I have no problem carrying to court because I can prove that I was not in the country when this card is open so you best that you go and find out who was living at XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,10469,,Consent provided,Web,01/31/25,Closed with explanation,Yes,,11845727
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11731,,Consent not provided,Web,03/06/25,Closed with non-monetary relief,Yes,,12356484
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,13501,,,Web,03/20/25,In progress,Yes,,12570186
01/31/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"While reviewing my credit report, I discovered inaccuracies that require immediate attention. As outlined in Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ) of the Fair Credit Reporting Act, the XXXX major credit bureaus are obligated to verify the accuracy of the listed accounts. If supporting documentation can not be provided within the legally mandated timeframe, the reporting of such unverified information is not permitted. I request a thorough investigation and necessary corrections for the following accounts appearing on my credit report. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10306,,Consent provided,Web,01/31/25,Closed with explanation,Yes,,11847483
03/25/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11559,,,Web,03/25/25,In progress,Yes,,12654947
01/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10460,,Consent not provided,Web,01/08/25,Closed with non-monetary relief,Yes,,11433232
01/04/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11691,,Consent not provided,Web,01/04/25,Closed with explanation,Yes,,11362870
12/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10453,,Consent not provided,Web,12/04/24,Closed with explanation,Yes,,11023368
01/23/25,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,"Since the time frame of XX/XX/XXXX, I have been the victim of identity theft. My phone was hacked and incidentally, my information has been used in an attempt to open and/or successfully open credit lines, bank accounts, etc., in my name that I did not authorize. Particularly, Best Buy sent me a credit card that I did not open. A charge in the amount of {$4300.00} was made on XX/XX/XXXX ; I did not authorize this credit line nor the purchase.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,121XX,,Consent provided,Web,01/23/25,Closed with explanation,Yes,,11699136
01/31/25,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Companies are attempting to collect debt on charged off accounts and a 1099c was not provided, companies are as follows : MAZDA FINANCIAL SERVICES for {$17000.00} Charged off as bad debt Profit and loss write-off Times XX/XX/XXXX days late XXXX Closed XX/XX/XXXX XXXX",,TOYOTA MOTOR CREDIT CORPORATION,NY,10550,,Consent provided,Web,01/31/25,Closed with explanation,Yes,,11844790
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11530,,Consent not provided,Web,03/06/25,Closed with non-monetary relief,Yes,,12352681
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11213,,Consent not provided,Web,03/06/25,Closed with non-monetary relief,Yes,,12351030
01/18/25,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,,,"Early Warning Services, LLC",NY,11224,,Other,Web,01/18/25,Closed with explanation,Yes,,11648818
01/04/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,12307,,Consent not provided,Web,01/04/25,Closed with explanation,Yes,,11381349
01/29/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am submitting a formal complaint against Cash App ( Block , Inc. ) for inadequate customer service and unfair business practices that violate the Consumer Financial Protection Act ( CFPA ). Cash App failed to take timely and effective action to prevent or resolve fraud on their platform, leaving my account exposed and unprotected. 

Additionally, their dispute resolution process was both unfair and deceptive, failing to meet the error resolution standards outlined in the Electronic Fund Transfer Act ( EFTA ) and Regulation E. As a result, I have experienced significant inconvenience and financial loss, and I am seeking appropriate compensation and corrective action for these violations.",,"Block, Inc.",NY,10305,,Consent provided,Web,01/29/25,Closed with explanation,Yes,,11833871
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11221,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12347182
02/06/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"In late XXXX, I changed employers and with that, my email tied to my XXXX XXXX Account was no longer in service. My old work email was connected to my XXXX XXXX account. There was an annual automatic renewal of my XXXX XXXX membership with a one time annual automatic renewal charge on XX/XX/XXXX. I have no idea if the bill was actually sent, but I received nothing in the mail or email. I received no mail notices nor did I receive any email notices of anything due. Once I found out about the charge on XX/XX/XXXX, I made payment right away. 

XXXX XXXX reported to my credit report for the late payment and I'm trying to get that removed, but XXXX XXXX refuses to remove it, eventhough I did not receive appropriate notification of the charge. 

Not that it is relevant to this dispute, but I have spent significant dollars with the company recently, and have been a very long term customer that has impeccable payment history. 

I don't want to get my attorney involved but will if necessary.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,140XX,,Consent provided,Web,02/06/25,Closed with explanation,Yes,,11974621
12/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11420,,Consent not provided,Web,12/22/24,Closed with non-monetary relief,Yes,,11246982
01/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,I am writing to express my concerns regarding Zelles handling disputes despite of using Zelle numerous times and reporting discrepancies my bank and Zelle failed to invert my claims.,,"Early Warning Services, LLC",NY,10467,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11648139
02/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"PLEASE BLOCK AND REMOVE I respectfully request the elimination of these incorrect accounts from my credit report, as I never authorized their inclusion. It is crucial that you promptly remove this misleading information from my records.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11212,,Consent provided,Web,02/26/25,Closed with explanation,Yes,,12235707
01/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I have been on hold with Mohela trying to get a hold of them to be able to change my IDR plan and to speak about forbearance. I was put on with an agent 2 hours in who said they needed to upgrade my call to an advanced agent, ( they always say this to me no matter the call ). I was then told itd be a 4 hours 40 minute wait. It has far exceeded that and I have been on hold for over 11 hours total. I can not reach them to even update my account and loan type.",Company believes it acted appropriately as authorized by contract or law,MOHELA,NY,14620,,Consent provided,Web,01/28/25,Closed with explanation,Yes,,11795610
03/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11581,,,Web,03/03/25,In progress,Yes,,12302634
11/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10453,,Consent not provided,Web,11/26/24,Closed with non-monetary relief,Yes,,10942042
01/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Recently, I checked my credit report and noticed multiple billing errors under 15 U.S. Code 1666 ( b ) Billing Error : ( 4 ) The creditors failure to properly reflect on a statement a payment made by the obligor or a credit issued to the obligor.

( 5 ) A computation error or similar error of an accounting nature on a statement.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10940,,Consent provided,Web,01/25/25,Closed with explanation,Yes,,11739012
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11951,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12347540
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11355,,,Web,03/06/25,Closed with explanation,Yes,,12348762
11/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10456,,Consent not provided,Web,11/26/24,Closed with non-monetary relief,Yes,,10935085
01/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10468,,Consent not provided,Web,01/15/25,Closed with explanation,Yes,,11548626
12/31/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10456,,Consent not provided,Web,12/31/24,Closed with non-monetary relief,Yes,,11336236
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11735,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12348677
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11432,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12349939
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,12586,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12348784
03/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11418,,Consent not provided,Web,03/07/25,Closed with explanation,Yes,,12368893
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10468,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12348433
12/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11208,,Consent not provided,Web,12/11/24,Closed with non-monetary relief,Yes,,11121223
01/26/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I HAVE BEEN AFFECTED BY THE XXXX DATA BREACH. PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION A CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. 

Account Name : XXXX  # XXXX Account Name : XXXX  # XXXX Account Name : XXXX  # XXXX Account Name : XXXX  XXXX # XXXX Account Name : XXXX XXXX # XXXX Account Name : XXXX # XXXX Account Name : XXXX # XXXX Account Name : XXXX # XXXX Account Name : XXXX XXXX XXXX XXXX UNAUTHORIZED INQUIRIES : XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXXXXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11003,,Consent provided,Web,01/26/25,Closed with explanation,Yes,,11780391
02/25/25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,,GOLDMAN SACHS BANK USA,NY,11234,,,Referral,02/26/25,Closed with explanation,Yes,,12226718
02/03/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"This is regarding a CFPB complaint against Experian complaint filed bak on XXXXXXXX XXXX XXXX regarding me paying {$43.00} a month for their "" premium service including a dedicated fraud resolution specialist. '' I have not heard a single word from Experian regarding this issue. It's been over 30 days now. I want to know why I went through 3 "" dedicated crud specialists '' who I could never reach, they refused to call me back for weeks at a time when I was the one paying for the service! I can't call their premium customer service line since they just hang up on me, or breathe into the phone without saying more than 2 words for 51 minutes. Today is my last day of their joke customer service who I have filed multiple XXXX complaints on and now never heard back from them. 

Please reference previous CFPB # XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,146XX,,Consent provided,Web,02/03/25,Closed with explanation,Yes,,11910096
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10927,,,Web,03/06/25,Closed with explanation,Yes,,12348629
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,12586,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12348901
02/25/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,NY,10463,,,Web,02/25/25,Closed with explanation,Yes,,12218914
12/28/24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"The company has issued a judgement against me, and try tonstart garnishing my paycheck I was able to get the attorney to hold off on tue garnishment because where they were sending correspondence I didn't live there in over XXXX  years plus they were using my old name.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11422,,Consent provided,Web,12/28/24,Closed with non-monetary relief,Yes,,11291103
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11212,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12348582
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,12866,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12348133
02/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,i brought this issue to experian numerous times. I want to delete my old credit acceptance account it was deleted at one point and then reinstated. that it a violation of the fcra and consumer laws.the accuracy of my reports are not update.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,13502,,Consent provided,Web,02/25/25,Closed with explanation,Yes,,12135478
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,13204,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12348101
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10456,,,Web,03/06/25,Closed with explanation,Yes,,12348658
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11704,,Consent not provided,Web,03/06/25,Closed with non-monetary relief,Yes,,12359019
12/31/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent not provided,Web,12/31/24,Closed with non-monetary relief,Yes,,11320034
01/08/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10466,,Consent not provided,Web,01/08/25,Closed with explanation,Yes,,11439438
01/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",NY,11212,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11645355
02/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"Bread Financial Holdings, Inc.",NY,11206,,,Web,02/26/25,Closed with non-monetary relief,Yes,,12201551
03/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,11510,,,Web,03/10/25,Closed with explanation,Yes,,12410380
02/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",NY,11558,,,Web,02/21/25,Closed with non-monetary relief,Yes,,12166726
03/13/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11561,,,Web,03/13/25,In progress,Yes,,12472803
01/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14580,,Consent not provided,Web,01/03/25,Closed with non-monetary relief,Yes,,11369008
02/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11722,,Consent not provided,Web,02/21/25,Closed with non-monetary relief,Yes,,12144725
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11706,,,Web,03/21/25,In progress,Yes,,12600704
03/23/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,,Web,03/23/25,In progress,Yes,,12653176
01/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"account in question here is "" XXXX XXXX XXXX '' I need this account validated pursuant to XXXX - debt validation, who is the flesh and blood human being who validated the debt to begin with? 
further more just with missed payments alone I have clear grounds for a {$24000.00} lawsuit in district court, which I will be pursuing if this fraudulent debt isn't dented form the transunion and XXXX  credit file. the last 24 months of missed payments being reported on these credit files is the proof. creditors if and when they report credit history inaccurately, the reason being is defamation and financial injury, the precedent//case law is US court of appeals No. XXXX XXXX XXXX XXXX XXXX  and the fines incurred are the extent of damages incurred by the wronged party as deemed by the courts. which would be roughly as stated above {$24000.00} per credit file which brings me to a total of {$48000.00} for XXXX and transunion. furthermore the 15 USC 1682e ( b ) - compliance procedures, you guys apparently do what ever you want to do, and dont follow federal law which leads me to 15 U.S. Code 1681n - Civil liability for willful noncompliance. which carries civil liability in excess of {$2000.00} for the violations spoken about hereunder.

lastly pursuant to 15 USC 1692c ( c ) - communication with a debt collector. I never want to hear from your corporation again! unless you can validate the debt I am not speaking about statements either! flesh and blood human being their name and their address!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,,Consent provided,Web,01/03/25,Closed with non-monetary relief,Yes,,11367317
02/14/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,"EQUIFAX, INC.",NY,11951,,,Web,02/21/25,Closed with explanation,Yes,,12085537
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11365,,,Web,03/20/25,In progress,Yes,,12588278
02/03/25,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"Pavilion Payments US BuyerCo, LLC",NY,10037,,Consent not provided,Web,02/03/25,Closed with explanation,Yes,,11910188
12/31/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10474,,Consent not provided,Web,12/31/24,Closed with explanation,Yes,,11337766
02/18/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,NY,XXXXX,Servicemember,,Web,02/25/25,Closed with explanation,Yes,,12114500
