Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
07/09/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,10455,,Consent not provided,Web,07/09/24,Closed with explanation,Yes,,9465535
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TO WHOM IT MAY CONCER, I am writing to formally dispute a charge-off entry on my credit report, which I believe is inaccurate and not compliant with the Fair Credit Reporting Act ( FCRA ) and XXXX XXXX compliancy requirements. 

The inaccurate entry is as follows : Acct Name : XXXX XXXX XXXX Account # XXXX Date of Charge-Off : XX/XX/XXXX Acct Name : XXXX XXXX XXXX XXXX Acct # XXXX Date of Charge-Off : XX/XX/XXXX Acct Name : XXXX XXXX XXXX Acct XXXX XXXX XXXX XXXX Charge-Off : XX/XX/XXXX Acct Name : XXXX XXXX XXXX  XXXX Acct # XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX Acct Name : XXXX XXXX XXXX Acct # XXXX Date Of Charge-Off : XX/XX/XXXX I dispute this entry on the following grounds : 1. XXXX Inaccuracies : Pursuant to the FCRA, creditors are required to report accurate and complete information to credit bureaus. However, the information provided regarding the charge-off is inaccurate. I have not received proper documentation or validation of this debt, and I dispute its validity. 

XXXX. Lack of Notification : The FCRA also mandates that consumers be notified of any negative information reported to credit bureaus. I have not received any notification regarding the charge-off in question, which is a violation of my rights under the FCRA. 

3. XXXX XXXX Compliance : The XXXX XXXX Reporting Guidelines outline specific requirements for the reporting of consumer credit information. I believe that the creditor XXXX have failed to adhere to these guidelines in reporting the charge-off, thereby rendering the entry inaccurate and non-compliant. 

I request that you conduct a thorough investigation into this matter in accordance with FCRA regulations and XXXX XXXX compliancy requirements. If the investigation confirms that the charge-off entry is inaccurate or non-compliant, I request that it be promptly removed from my credit report. 

Please provide me with written confirmation once the investigation is complete and any necessary corrections have been made to my credit report. 

Thank you for your attention to this matter. Should you require any further information or documentation, please do not hesitate to contact me at the address or phone number provided above. 

Sincerely, XXXX XXXX",,"EQUIFAX, INC.",NY,11435,,Consent provided,Web,04/24/24,Closed with explanation,Yes,,8837253
06/25/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14215,,Consent not provided,Web,06/25/24,Closed with explanation,Yes,,9331252
06/14/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",NY,11208,,Other,Web,06/14/24,Closed with non-monetary relief,Yes,,9265634
07/19/24,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,NY,11421,,Consent not provided,Web,07/19/24,Closed with explanation,Yes,,9564417
05/21/24,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,NY,XXXXX,,Other,Web,05/21/24,Closed with non-monetary relief,Yes,,9054739
06/19/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Other,Web,06/19/24,Closed with explanation,Yes,,9297792
09/12/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",NY,13219,,Consent not provided,Web,09/12/24,Closed with explanation,Yes,,10095414
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10468,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8837226
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11575,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8836968
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,14609,,Consent not provided,Web,04/24/24,Closed with explanation,Yes,,8837571
05/24/24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"On or around XX/XX/XXXX, I opened a checking account with Citizens Bank with a {$1000.00} deposit. On XX/XX/XXXX, I withdrew a {$400.00} certified check to pay for a necessary expense. At this point I had not yet received a debit card for the account. The account balance was then {$600.00}. 

On XX/XX/XXXX, {$500.00} was withdrawn from an ATM along with a {$3.00} foreign ATM fee. At the same time, 3 separate fraudulent checks were deposited and then attempted to be withdrawn in the amounts of {$3000.00}, {$1200.00}, and {$200.00}. 

On the evening of XX/XX/XXXX, I noticed these fraudulent transactions and called the bank 's fraud line, but it was closed for the day. Using the bank 's smartphone app, I flagged the transactions and used the in-app feature to freeze the card to stop any further fraudulent transactions. I was not in possession, nor had ever been, of the debit card. 

On the morning of XX/XX/XXXX, I called to report the fraudulent transactions via phone to the Citizens fraud department. They told me the claim would be submitted and expedited. Several days later, I received a letter saying the claim could not be expedited and that it had been submitted in duplicate. I later received a letter saying no error had occurred and the investigation was ongoing. 

On XX/XX/XXXX I called to follow up and was told that the deposits claim was entered incorrectly by the agent I had spoken to and the debit claim was still under investigation. I was told that the deposit claim would be corrected and resubmitted. 

In a letter dated XX/XX/XXXX, the bank informed me that the deposits would be debited from the account because they were being disputed. However, in a letter dated XX/XX/XXXX, I was informed by the fraud team that they were closing the account and ending their banking relationship with me. 

On or around XX/XX/XXXX, I went in person to the local bank branch to speak to a representative who informed me that the investigation was ongoing and that they would escalate my dispute. 

In a letter dated XX/XX/XXXX, though, I was told that the investigation was closed, no fraud had occurred, and I would not be refunded the stolen {$500.00}. Shortly thereafter, I received a check dated XX/XX/XXXX for {$97.00}, the remaining balance in the bank excluding the disputed funds. 

On XX/XX/XXXX, immediately after I had received letter dated XX/XX/XXXX, I called Citizens to dispute their investigation 's findings and ask to reopen the claim. They informed me that I would receive an email about the reopened claim within XXXX business days. I never received this email or any further correspondence from the bank.",,"CITIZENS FINANCIAL GROUP, INC.",NY,11215,,Consent provided,Web,05/24/24,Closed with monetary relief,Yes,,9092927
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Subject : Request for Immediate Removal of Late Payments from Credit Report Pursuant to Consumer Law To Whom It May Concern, I am writing to request the immediate removal of late payments from my credit report in accordance with consumer law, specifically 15 U.S. Code 1666b, 15 U.S.C. 1681a ( 2 ) ( I ), and 15 U.S. Code 6802. Upon reviewing my credit report, I have identified late payments that are inaccurately reported and must be removed promptly to avoid further harm to my creditworthiness. 

I request the removal of the following late payments : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I assert that these late payments are inaccurately reported and violate my rights under consumer protection laws for the following reasons : 1. Violation of Consumer Law : Consumer protection laws, including 15 U.S. Code 1666b, safeguard consumers from unfair credit reporting practices. The reporting of inaccurate late payments on my credit report constitutes a violation of these laws.

2. Accuracy Requirement : According to 15 U.S.C. 1681a ( 2 ) ( I ), consumer reporting agencies are required to ensure the accuracy of the information they report. The inclusion of inaccurate late payments on my credit report fails to meet this requirement.

3. Privacy Protection : 15 U.S. Code 6802 aims to protect consumers ' privacy rights by ensuring the accuracy and confidentiality of their personal information. The reporting of inaccurate late payments compromises my privacy rights and must be rectified immediately.

I demand that you take immediate action to remove the inaccurate late payments from my credit report and provide me with written confirmation of their removal within [ specify a reasonable timeframe, e.g., 10 business days ] days of receipt of this letter.

Thank you for your prompt attention to this matter. Should you require any further information or documentation, please do not hesitate to contact me at the address or phone number provided above. 

Sincerely, XXXX XXXX",,"EQUIFAX, INC.",NY,11435,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8837773
06/06/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",NY,11210,,Consent not provided,Web,06/06/24,Closed with explanation,Yes,,9195099
06/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10459,,Consent provided,Web,06/06/24,Closed with explanation,Yes,,9183185
07/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,TomoCredit Inc.,NY,10001,,Consent not provided,Web,07/29/24,Closed with explanation,Yes,,9649290
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,,"EQUIFAX, INC.",NY,10456,,Consent provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8838579
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10010,,Consent not provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8839022
05/20/24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NY,11432,"Older American, Servicemember",Consent not provided,Web,05/20/24,Closed with explanation,Yes,,9056522
06/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11422,,Other,Web,06/06/24,Closed with explanation,Yes,,9184856
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11416,,Consent not provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8839560
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX and Equifax have violated my consumer rights, and I have provided proof multiple times. But unfortunately, these companies believe themselves to be higher than the law itself. 

Who is going to govern these agencies? 

By the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX  XXXX - Under 15 USC 1681b - permissible purpose of consumer reports, THE LAW CLEARLY STATES : Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the accordance with the written instructions of the consumer to whom it relates- THIS ACCOUNT IS INACCURATE, I DID NOT INCUR ANY LATE PAYMENTS. PLEASE UPDATE TO PAID ON XXXX XXXX XXXX XXXXXXXX - Under 15 USC 1681b - permissible purpose of consumer reports, THE LAW CLEARLY STATES : Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the accordance with the written instructions of the consumer to whom it relates- THIS ACCOUNT IS INACCURATE, I DID NOT INCUR ANY LATE PAYMENTS. PLEASE UPDATE TO PAID ON TIME XXXX XXXX XXXXXXXX - Under 15 USC 1681b - permissible purpose of consumer reports, THE LAW CLEARLY STATES : Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the accordance with the written instructions of the consumer to whom it relates- THIS ACCOUNT IS INACCURATE, I DID NOT INCUR ANY LATE PAYMENTS. PLEASE UPDATE TO PAID ON TIME EDFINANCIAL - XXXX - Under 15 USC 1681b - permissible purpose of consumer reports, THE LAW CLEARLY STATES : Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the accordance with the written instructions of the consumer to whom it relates- THIS ACCOUNT IS INACCURATE, I DID NOT INCUR ANY LATE PAYMENTS. PLEASE UPDATE TO PAID ON TIME XXXX XXXX XXXX XXXX XXXXXXXX - FDCPA 807 False misleading information FDCPA 8012 furnishing deceptive forms. This agent is in violation of 15 USC 1692g Because they were to notify me of this in writing 5 days prior I was not. As the original creditor only I can validate this debt. I DO NOT VALIDATE THIS DEBT - Please verify by providing my XXXX copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 


Incorrect Address - XXXX XXXX XXXX XXXX XXXX, XXXX, NY, XXXX - Please delete this inaccurate info immediately. 

VOLVOCARLSE - XXXX - FDCPA 807 False misleading information FDCPA 8012 furnishing deceptive forms. This agent is in violation of 15 USC 1692g Because they were to notify me of this in writing 5 days prior I was not. As the original creditor only I can validate this debt. I DO NOT VALIDATE THIS DEBT - Please verify by providing my XXXX copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX - XXXX - FDCPA 807 False misleading information FDCPA 8012 furnishing deceptive forms. This agent is in violation of 15 USC 1692g Because they were to notify me of this in writing 5 days prior I was not. As the original creditor only I can validate this debt. I DO NOT VALIDATE THIS DEBT - Please verify by providing my XXXX copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

AM XXXX XXXX XXXX XXXXXXXX - FDCPA 807 False misleading information FDCPA 8012 furnishing deceptive forms. This agent is in violation of 15 USC 1692g Because they were to notify me of this in writing 5 days prior I was not. As the original creditor only I can validate this debt. I DO NOT VALIDATE THIS DEBT - Please verify by providing my color copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX XXXX XXXXXXXX - FDCPA 807 False misleading information FDCPA 8012 furnishing deceptive forms. This agent is in violation of 15 USC 1692g Because they were to notify me of this in writing 5 days prior I was not. As the original creditor only I can validate this debt. I DO NOT VALIDATE THIS DEBT - Please verify by providing my XXXX copy of my ID, provide my wet signature, and the original contract. or DELETE THIS ACCOUNT IMMEDIATELY. 

XXXX XXXX, XXXX, and Equifax have violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information or Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than XXXX years. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the data is inaccurate.",,"EQUIFAX, INC.",NY,11206,,Consent provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8839551
06/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10459,,Consent provided,Web,06/06/24,Closed with non-monetary relief,Yes,,9184482
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have received my credit report which suggests that I may have owed you something in the past or present. However, there is no evidence to support your claim, so I request that you dismiss all claims and remove any harmful reports against me. Specifically, I request that you remove any current reported items that are potentially lacking mandatory physical document evidence to verify the truth and accuracy of the claim, as well as any evidence of compliance with the certified Metro 2 format reporting standards. 

Listed below are the Personal Information that are being challenged Incorrect CurrentAddress : - XXXX XXXX XXXX XXXX XXXX, XXXX, NY, XXXX Listed below are the Accounts that are being challenged XXXX XXXX - XXXX Listed below are the Collections that are being challenged XXXX XXXX  - XXXXXXXX XXXX XXXX XXXX  Listed below are the Inquiries that are being challenged XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XXXX XXXX - XXXX Under the Fair Credit Reporting Act ( FCRA ), any information that has been deleted should not be reinserted into a consumer 's credit profile without directly notifying the affected consumer in writing within five business days of such reinsertion. I have not received any such notice or validation confirming the accuracy and completeness of the reinstated data. 

Your agency is in breach of the law! According to 15 U.S.C. 1681 section 602 A, I am entitled to privacy. Furthermore, 15 U.S.C. 1681 Section 604 A Section 2 specifies that a consumer reporting agency may not provide an account without my explicit written permission. Additionally, 15 U.S.C. 1681c. ( a ) ( 5 ) states that no consumer reporting agency is permitted to include any adverse information in a consumer report if the event occurred more than seven years ago, except for criminal convictions. Lastly, 15 U.S.C. 1681s-2 ( A ) ( 1 ) mandates that no person should provide information about a consumer to a consumer reporting agency if they know or suspect the information to be inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,Consent provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8831550
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11236,,Consent not provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8838806
07/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Please remove all the inaccurate fraudulent accounts as I have no know in any of these. For the company to do what fair and equitable to me as a consumer by removing inaccuracy records on my credit report.,,"EQUIFAX, INC.",NY,11207,,Consent provided,Web,07/03/24,Closed with explanation,Yes,,9415599
04/20/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Recently, I looked at a copy of my credit report and noticed several inaccuracies on my account. This account is hurting my ability to obtain credit. It is my understanding that you will investigate these items for me to ensure accuracy.",,"EQUIFAX, INC.",NY,108XX,,Consent provided,Web,04/20/24,Closed with non-monetary relief,Yes,,8810953
07/03/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,13215,,Consent not provided,Web,07/03/24,Closed with non-monetary relief,Yes,,9413412
05/21/24,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,"My minor child accidentally had a fee on XXXX that she was unaware of. They contacted me by phone and our household by a letter. Both times when I spoke to them, they refused to speak to me even though I told them XXXX was a minor and was under the age of XXXX. They again refused to speak to me stating they could only give information to the child. I did not think that was accurate. I spoke to an attorney who stated in fact it is not legal to do that. She accidentally occurred without my knowledge and my name was not a cosignature. They refused to speak to me and insisted on speaking to the child. When I asked to speak to a manager, they refused to do so. This happened on XXXX separate occasions. I spoke to a third person, and after I told them I spoke to an attorney who stated this was illegal. They said they would then note in the file that she was a minor and would not continue to pursue the debt. When I asked for an email or written letter of this statement to be sure this matter was closed. They refused to give it. They states that they would notice it in her file and I could call in a few days to confirm.",,"The CBE Group, Inc.",NY,14086,,Consent provided,Web,05/21/24,Closed with explanation,Yes,,9062272
08/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,11731,,Consent not provided,Web,08/29/24,Closed with explanation,Yes,,9956381
04/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Under 15 USC 1681i ( a ) ( XXXX ) ( A ) subject to subsection ( f ) and except as provided in subsection ( g ), If the completeness or accuracy of any item of information contained in a consumer 's file at a consumer reporting agency is disputed by the consumer and the consumer notifies the agency directly or indirectly through a reseller, of such dispute, the agency shall, free of charge, conduct a reasonable reinvestigation to determine whether the disputed information is inaccurate and record the current status of the disputed information, or delete the item from the file in accordance with paragraph ( XXXX ), before the end of the 30-day period beginning on the date on which the agency receives the notice of the dispute from the consumer or reseller. 


Account Name : XXXX XXXX XXXX Account Number : XXXX Account Name : XXXX  Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX  Account Number : XXXX Account Name : XXXX XXXX  Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX & XXXX Account Number : XXXX Account Name : XXXX  XXXX Account Number : XXXX Account Name : XXXXXXXX XXXX XXXX Account Number : XXXX Account Name XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Inquiries : XXXX XXXX  XX/XX/XXXX : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",NY,11756,,Consent provided,Web,04/19/24,Closed with non-monetary relief,Yes,,8811291
07/14/24,Checking or savings account,Checking account,Opening an account,Unable to open an account,"This all started with a Chase XXXX Checking Account that was opened with my XXXX at a local branch in my hometown. I opened the account shortly after I got my first job at XXXX XXXXXXXX XXXX so I could properly manage my income. 

Long story short, a few years go by and my XXXX and I no longer speak to eachother. 
But, he was still able to view all of my account activity and had full access to all of the funds within the account. 

I did not find this appropriate as we no longer associated with eachother. 

So, I began to re-direct my income into a different account. I redirected all of my assets into a cash management/brokerage account where I could have financial privacy and control over my own money. Suddenly, my income began to grow. I made great financial investments and grew my net-worth exponentially. 

But, this account has limitations. I can't spend any of the money because it is a management account, not a spending account. So, at this time I have access to a great amount of hard-earned funds, but no way of actually using it. 

During the time period that I was making these investments, I had a negative balance in my chase account that was approximately XXXX {$0.00}. An overdraft fee bumped this negative balance to XXXX  {$16.00}. Then, the account was closed due to a a negative balance and/or insufficient funds. 

In college, I was able to move my money from my cash management account to my XXXX account and spend with that platform. In hindsight, it was a temporary fix to what a huge problem. As a college student, in time of duress, this appeared to be a simple way to get by. 

Now, I am finished with college. I attempted to open a total checking account with Chase and they said I am no longer able to do so due to an outstanding balance with them. Then, I schedule a meeting with a local branch. The manager at the branch had informed me that they are no longer collecting the outstanding balance. He proposed that I should dispute this closed account or derogatory mark on my credit report and then try again. 

Here 's the problem, There is no indication that an account was closed on any report that is tied to my name. I looked everywhere and I mean everywhere. I've reveiwed all of my credit reports from XXXX, XXXX, XXXX, and even my consumer reports through XXXX. There is no indication of any closed accounts with Chase Bank. So, the branch manager unintentially pointed me towards a dead end. 

I have reached out to chase and they just keep telling me to schedule a meeting with an in-person branch manager. My initial visit with Chase Bank was very thorough and the manager assured me that this was the only way that I could possibly open an account with them because they are no longer seeking to collect the outstanding balance. 

To make matters worse, I am unable to open a bank account at any bank in the US. Likely, due to this "" closed account ''. 

I have currently scaled my investments massively and would like to open a business and/or LLC so that I can manage my assets in a more efficient manner opposed to doing it through a personal account. 

I need help. Chase is unable to help me clear my outstanding balance and start new accounts anywhere at any bank in the country. This is hindering my ability to move forward with my goals and aspirations.",,JPMORGAN CHASE & CO.,NY,14227,,Consent provided,Web,07/14/24,Closed with explanation,Yes,,9507627
07/14/24,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,,AMERICAN EXPRESS COMPANY,NY,11238,,Consent withdrawn,Web,07/14/24,Closed with monetary relief,Yes,,9508543
07/14/24,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,The Receivable Management Services LLC,NY,10462,,Consent not provided,Web,07/18/24,Closed with explanation,Yes,,9508441
05/01/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,CAPITAL ONE FINANCIAL CORPORATION,NY,14141,"Older American, Servicemember",Consent not provided,Web,05/01/24,Closed with explanation,Yes,,8899637
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Despite my persistent efforts, I've been unable to resolve these issues. Enclosed is a copy of the letter I previously sent to the credit bureaus. Your firm 's response dismissed my request for verification of erroneous items on my report as "" frivolous '' or "" irrelevant. '' I want to emphasize the importance of this matter to me. Should you choose to ignore my original request, which was sent via certified mail, I will not hesitate to escalate the matter to the Federal Trade Commission. I urge you to conduct a thorough review of the following information and provide evidence supporting the alleged item, such as a contract, note, or any document bearing my signature. Failure to do so will compel me to demand the immediate removal of these items from my report.",,"EQUIFAX, INC.",NY,125XX,,Consent provided,Web,04/25/24,Closed with explanation,Yes,,8858881
07/17/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"SANTANDER HOLDINGS USA, INC.",NY,10462,,Consent not provided,Web,07/17/24,Closed with explanation,Yes,,9538645
06/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am formally disputing and requesting the prompt removal of this fraudulent account from my credit report. This dispute roots from a case of identity theft, for which I have filed a formal report in Federal Trade Commission. Additionally, I have reached out to the banks associated with the fraudulent account. 
The banks have accepted the identity theft report 's legitimacy and known a potential system glitch that has hindered access to the records. They have assured me of the prompt removal of the fraudulent account, which have been mistakenly existing on my report for over five years. 

XXXX XXXX XXXX. XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13440,,Consent provided,Web,06/28/24,Closed with non-monetary relief,Yes,,9378154
04/25/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10031,,Consent not provided,Web,04/25/24,Closed with non-monetary relief,Yes,,8854285
07/17/24,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,"I called multiple times, spoke to managers and higher-ups over the phone, and submitted an identity",,"SANTANDER HOLDINGS USA, INC.",NY,11231,,Consent provided,Web,07/17/24,Closed with explanation,Yes,,9540131
07/20/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11575,,Consent not provided,Web,07/20/24,Closed with explanation,Yes,,9566485
